Timestamp,Open,High,Low,Close,Volume
01-03-2010,79.63,80,79.63,79.94,1504
01-04-2010,79.95,81.79,79.77,81.64,235993
01-05-2010,81.63,82,80.95,81.63,242964
01-06-2010,81.63,83.52,80.85,83.14,351197
01-07-2010,83.13,83.36,82.26,82.6,221837
01-08-2010,82.6,83.47,81.8,82.94,275326
01-10-2010,82.88,83.46,82.88,83.37,2053
01-11-2010,83.37,83.95,81.96,82.13,265104
01-12-2010,82.13,82.34,79.91,80.05,304395
1/13/2010,80.06,80.67,78.37,79.64,363988
1/14/2010,79.64,80.36,78.92,79.11,244301
1/15/2010,79.11,79.22,77.7,77.95,178865
1/17/2010,77.84,77.88,77.61,77.84,642
1/18/2010,77.85,78.68,77.07,78.4,16319
1/19/2010,78.4,79.15,76.76,78.85,55774
1/20/2010,78.83,79.03,76.96,77.78,13852
1/21/2010,77.77,78.36,75.62,75.74,247370
1/22/2010,75.73,76.5,74.01,74.09,259934
1/24/2010,74.24,74.68,74.11,74.54,2288
1/25/2010,74.54,75.42,74.06,75.14,186159
1/26/2010,75.14,75.27,73.82,74.67,190546
1/27/2010,74.67,75.09,72.65,73.82,270456
1/28/2010,73.83,74.49,72.93,73.85,225434
1/29/2010,73.86,74.82,72.43,72.64,263014
1/31/2010,72.84,72.86,72.54,72.78,1201
02-01-2010,72.79,75.26,72.49,74.95,211625
02-02-2010,74.94,77.41,74.4,76.87,284090
02-03-2010,76.88,78.04,76.52,77.09,289164
02-04-2010,77.06,77.12,72.42,73.24,399949
02-05-2010,73.25,73.94,69.5,71.89,435104
02-07-2010,72.18,72.18,71.57,71.64,597088
02-08-2010,71.67,72.39,70.77,71.5,218917
02-09-2010,71.49,74.15,71.32,73.36,297027
02-10-2010,73.37,74.97,72.6,74.53,287254
02-11-2010,74.55,75.69,73.38,75.24,291520
02-12-2010,75.25,75.33,72.66,74.2,246403
2/14/2010,74.02,74.36,73.89,74.27,603
2/15/2010,74.26,74.35,73.71,74.11,15300
2/16/2010,74.1,77.42,74.05,77.07,242437
2/17/2010,77.09,77.82,76.53,77.09,202652
2/18/2010,77.09,79.29,76.32,78.2,200641
2/19/2010,78.2,80.1,77.76,80.07,83623
2/21/2010,80.1,80.11,79.83,80.03,356
2/22/2010,80.04,80.51,79.45,79.9,10810
2/23/2010,79.91,80.39,78.22,79.1,252506
2/24/2010,79.11,80.45,78.25,80.27,221188
2/25/2010,80.26,80.28,77.05,78.05,286568
2/26/2010,78.06,80.05,77.86,79.61,224870
2/28/2010,79.84,80.22,79.66,80.22,1965
03-01-2010,80.21,80.62,78.06,78.72,236675
03-02-2010,78.72,80.95,78.26,79.69,242309
03-03-2010,79.68,81.23,79.44,80.89,235696
03-04-2010,80.88,81.09,79.7,80.62,196572
03-05-2010,80.63,82.07,80.47,81.79,217823
03-07-2010,81.79,81.92,81.7,81.83,1146
03-08-2010,81.81,82.41,80.75,81.6,195452
03-09-2010,81.6,81.91,80.16,81.29,207361
03-10-2010,81.28,83.03,80.81,81.82,304248
03-11-2010,81.82,82.38,81.33,82.29,151681
03-12-2010,82.29,83.16,80.57,81.08,256631
3/14/2010,81.13,81.24,80.76,80.94,1396
3/15/2010,80.94,81.31,79.13,79.8,183246
3/16/2010,79.81,82.29,79.32,82.15,208015
3/17/2010,82.14,83.09,81.72,82.76,175519
3/18/2010,82.75,82.77,81.68,82.06,127574
3/19/2010,82.09,82.16,79.86,80.63,67135
3/21/2010,80.93,80.94,80.09,80.16,350
3/22/2010,80.14,81.85,78.57,81.75,11679
3/23/2010,81.74,82.2,80.85,81.46,208654
3/24/2010,81.47,81.48,79.88,80.35,236820
3/25/2010,80.34,81.48,80.05,80.3,218305
3/26/2010,80.29,81.46,79.54,80.15,257668
3/28/2010,80.24,80.39,80.18,80.29,630
3/29/2010,80.28,82.78,80.23,82.45,246684
3/30/2010,82.44,82.74,81.77,82.46,179367
3/31/2010,82.44,83.85,82.22,83.4,283363
04-01-2010,83.4,85.37,83.21,85.31,206454
04-04-2010,85.31,85.68,85.3,85.58,1607
04-05-2010,85.57,86.9,85.06,86.75,165088
04-06-2010,86.77,87.09,86.13,86.69,199158
04-07-2010,86.69,87,85.49,85.6,257351
04-08-2010,85.6,85.88,84.38,85.65,251769
04-09-2010,85.65,86.37,84.12,84.96,242339
04-11-2010,85.17,85.65,85.17,85.55,1449
04-12-2010,85.54,85.71,84.08,84.18,227054
4/13/2010,84.18,84.42,82.51,83.82,296033
4/14/2010,83.82,86.39,83.78,86.14,239245
4/15/2010,86.14,86.27,85.25,85.3,148316
4/16/2010,85.28,85.44,82.52,82.92,174986
4/18/2010,82.92,83,82.25,82.33,946
4/19/2010,82.33,82.55,80.53,82.3,45984
4/20/2010,82.31,84.08,81.84,83.95,13310
4/21/2010,83.93,84.64,82.92,83.47,275275
4/22/2010,83.47,84.07,81.73,83.53,310581
4/23/2010,83.54,85.19,82.92,85.09,232141
4/25/2010,85.22,85.41,85.12,85.38,1119
4/26/2010,85.38,85.63,83.64,83.96,211208
4/27/2010,83.95,84.33,81.66,81.73,323556
4/28/2010,81.74,83.44,81.29,83.28,267384
4/29/2010,83.28,85.63,83.01,85.51,237927
4/30/2010,85.51,86.5,85.16,86.22,245424
05-02-2010,86.2,86.65,86.2,86.63,2150
05-03-2010,86.6,87.15,85.83,85.95,192327
05-04-2010,85.95,86.24,82,82.05,353311
05-05-2010,82.05,82.83,79.15,79.88,403584
05-06-2010,79.88,80.39,74.58,76.96,472649
05-07-2010,76.92,78.19,74.51,75.41,452029
05-09-2010,76.11,76.49,75.8,76.15,5218
05-10-2010,76.15,78.51,75.83,77.28,309288
05-11-2010,77.3,77.68,75.36,75.89,296692
05-12-2010,75.89,77,74.75,75.5,275706
5/13/2010,75.5,76.45,73.62,74.07,305957
5/14/2010,74.06,74.1,70.83,72.05,288382
5/16/2010,71.79,72.13,71.75,71.9,952
5/17/2010,71.88,72.25,69.27,70.54,258959
5/18/2010,70.55,72.52,68.09,68.21,141004
5/19/2010,68.24,71.43,67.9,70.92,48601
5/20/2010,70.93,71.04,64.24,69.59,10495
5/21/2010,69.59,71.23,69,70.55,356544
5/23/2010,70.62,70.65,69.86,70.22,1561
5/24/2010,70.2,70.96,69.57,69.81,211078
5/25/2010,69.81,70.13,67.15,69.99,313034
5/26/2010,69.99,71.7,69.21,70.8,309003
5/27/2010,70.8,74.95,70.69,74.65,292273
5/28/2010,74.66,75.72,73.13,74.09,277265
5/30/2010,73.97,73.99,73.85,73.91,429
5/31/2010,73.94,75,73.86,74.92,15695
06-01-2010,74.93,75.33,71.64,72.2,337144
06-02-2010,72.2,73.93,71.68,73.53,279409
06-03-2010,73.53,74.95,72.32,74.52,316151
06-04-2010,74.51,75.42,70.73,70.91,337314
06-06-2010,70.35,70.59,70.16,70.21,2240
06-07-2010,70.21,72.49,69.51,70.79,275343
06-08-2010,70.8,72.6,70.75,72.51,268626
06-09-2010,72.51,74.96,72.03,74.08,288647
06-10-2010,74.07,76.3,73.77,75.43,273626
06-11-2010,75.47,75.64,73.26,74.2,248831
6/13/2010,74.06,74.37,74.04,74.3,1005
6/14/2010,74.3,75.99,74.19,74.79,216234
6/15/2010,74.8,77.17,74.62,77.02,224059
6/16/2010,77,78.13,76.06,77.43,225003
6/17/2010,77.42,77.79,76.17,76.4,192133
6/18/2010,76.4,77.45,75.56,77.35,100017
6/20/2010,77.5,78.14,77.33,77.94,921
6/21/2010,77.93,78.92,76.88,77.43,43169
6/22/2010,77.57,78.1,76.53,77.45,7591
6/23/2010,77.46,77.83,75.17,76.09,277556
6/24/2010,76.09,76.79,75.32,76.61,210925
6/25/2010,76.61,79.19,75.9,79.19,260670
6/27/2010,79,79,78.58,78.75,1873
6/28/2010,78.75,79.38,77.72,78.08,159049
6/29/2010,78.07,78.32,75.21,75.45,263384
6/30/2010,75.45,76.83,74.39,75.18,269837
07-01-2010,75.18,75.4,72.05,72.81,327405
07-02-2010,72.83,73.38,71.62,72.27,197849
07-04-2010,72.06,72.57,72.06,72.52,429
07-05-2010,72.52,72.7,71.34,71.83,16163
07-06-2010,71.82,73.86,71.09,72.21,223208
